gene	zhr1_zhr	zhr2_zhr	zhr3_zhr	z301_z30	z302_z30	z303_z30	zhrz301_z30	zhrz301_zhr	zhrz302_z30	zhrz302_zhr	zhrz303_z30	zhrz303_zhr
CG13570	76	77	43	77	73	78	34	31	41	51	34	31
CG13585	66	77	87	109	110	102	46	52	55	42	42	30
CG13588	17	22	21	23	21	28	13	8	10	10	9	8
CG13598	52	69	57	30	44	37	19	22	25	48	20	40
CG13599	110	129	101	62	53	59	33	54	31	59	29	61
CG13603	119	129	84	120	115	112	48	58	69	71	54	64
CG13604	118	149	94	84	81	75	34	76	48	84	24	59
CG1362	93	71	66	105	83	85	34	39	45	50	37	39
CG13625	103	132	114	36	59	62	20	64	26	64	21	68
CG13626	41	38	31	31	28	32	22	23	22	25	17	24
CG13630	124	141	144	133	118	141	62	105	60	94	74	82
CG13648	375	183	359	51	83	124	65	135	77	156	52	130
CG13667	31	30	34	48	36	40	11	30	27	22	13	16
CG13671	75	54	54	67	79	86	28	39	53	30	35	26
CG13676	987	1021	914	1245	1279	1274	522	584	774	718	521	521
CG1371	358	310	304	370	343	361	174	161	196	200	143	146
CG13850	59	64	68	68	44	60	26	30	38	41	23	32
CG13867	175	173	150	216	200	184	86	96	109	148	102	118
CG13892	136	140	101	138	154	160	67	73	97	115	72	87
CG13896	80	71	68	67	51	67	36	27	44	27	34	15
CG13897	135	122	87	128	185	246	121	63	153	122	123	83
CG1391	246	312	233	307	295	314	132	146	204	225	145	143
CG13917	293	330	295	389	382	368	185	158	239	243	157	132
CG13926	32	36	27	69	71	64	27	20	26	19	37	25
CG13929	102	102	83	82	74	71	40	43	43	67	32	55
CG13956	172	161	117	165	153	142	59	75	99	84	54	74
CG13957	108	112	98	151	124	126	47	44	78	67	50	51
CG1397	76	65	65	53	68	68	48	43	57	42	41	26
CG1401	87	85	84	94	90	95	34	38	51	54	34	35
CG1403	96	101	115	124	126	121	45	48	72	55	60	55
CG1404	594	670	630	815	677	670	375	376	349	409	287	282
CG14060	50	65	62	53	47	78	32	29	45	60	22	28
CG14065	26	24	21	22	30	15	12	18	17	16	9	15
CG1407	30	28	28	48	44	38	11	16	19	14	13	11
CG1410	126	112	105	158	123	126	54	65	93	80	67	61
CG14117	35	46	27	30	27	35	17	16	19	22	16	17
CG1412	165	188	170	204	195	258	90	85	126	128	93	93
CG1414	100	90	79	118	93	99	35	53	78	66	51	45
CG1417	212	235	204	164	163	206	91	118	98	127	72	90
CG14181	110	112	92	103	128	130	50	53	48	72	53	44
CG14194	312	338	286	363	351	378	211	184	228	240	196	179
CG1420	31	47	35	26	30	28	18	27	14	28	19	11
CG14200	149	155	130	168	209	227	80	68	131	115	83	76
CG14207	136	100	119	133	122	144	58	56	61	91	63	56
CG14208	30	36	28	44	43	34	20	21	30	24	28	12
CG14209	30	36	28	44	43	34	20	21	30	24	28	12
CG14210	84	77	81	90	99	83	46	55	51	69	55	49
CG14211	77	91	64	94	92	75	32	51	51	56	36	54
CG14213	525	605	412	534	483	517	246	231	366	301	213	238
CG14214	556	491	487	312	331	392	214	270	251	285	218	266
CG14215	320	324	279	379	377	331	161	156	260	217	142	155
CG14216	74	71	81	88	80	112	43	48	72	62	38	46
CG14217	178	183	168	183	186	170	88	89	116	105	65	70
CG1422	90	75	71	80	87	92	40	52	49	60	44	46
CG14220	128	122	86	159	172	159	55	50	86	72	57	58
CG14222	87	93	52	155	142	130	48	33	71	49	56	33
CG14223	226	241	159	213	313	304	165	147	165	164	145	125
CG14224	362	416	326	413	361	435	151	228	258	270	201	218
CG14226	398	407	302	421	411	489	191	220	294	307	165	167
CG14229	44	55	47	70	48	46	25	24	33	28	27	25
CG14230	154	161	118	161	139	166	76	59	91	116	66	74
CG14231	74	87	53	81	91	88	48	44	57	56	40	34
CG14232	75	69	80	69	77	91	33	59	57	72	46	39
CG1424	75	98	54	105	99	88	32	45	69	63	54	43
CG14252	24	39	30	27	46	34	21	19	24	26	12	21
CG14257	48	56	61	21	45	86	29	31	31	46	27	41
CG14283	54	40	35	18	30	23	6	19	15	38	14	25
CG14286	68	60	71	82	98	68	42	29	48	53	32	40
CG14291	358	327	315	114	114	109	74	204	94	222	40	176
CG14299	71	86	77	138	117	110	47	34	62	77	39	36
CG1430	97	109	116	146	126	123	62	59	74	68	59	64
CG1434	50	64	35	58	52	57	17	36	24	42	25	27
CG1435	393	342	308	281	322	436	185	190	191	213	160	174
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG1440	168	130	137	198	135	140	69	62	88	83	58	72
CG14407	61	64	29	71	55	54	23	26	36	37	29	25
CG14411	187	217	165	200	216	222	113	130	136	125	99	98
CG14413	79	105	89	94	123	113	63	49	77	63	53	51
CG14414	35	33	42	43	46	34	16	20	31	37	30	32
CG14425	420	460	387	445	415	432	237	213	228	262	123	168
CG14430	238	238	207	196	210	254	108	121	140	142	109	116
CG14434	121	171	163	291	252	223	120	91	109	110	116	87
CG14435	44	34	39	49	44	41	32	18	34	26	23	17
CG14437	62	55	49	89	70	56	30	23	31	36	29	36
CG14438	105	123	106	141	161	118	55	56	66	81	53	51
CG14439	231	231	219	130	172	185	103	124	131	122	114	112
CG14440	43	45	38	47	60	38	32	28	39	28	26	25
CG14442	305	310	294	373	367	360	170	174	222	251	153	155
CG14446	99	104	94	111	104	105	45	41	72	77	39	45
CG14447	73	76	63	47	63	73	43	46	75	55	50	35
CG14476	1048	1067	938	1189	1157	1305	635	601	720	775	560	595
CG1448	1742	1788	1549	1325	1372	1399	710	939	952	1215	701	991
CG14483	103	103	86	123	124	116	45	61	67	74	65	49
CG1449	71	71	98	105	87	87	44	42	48	53	31	30
CG14517	46	49	38	32	40	31	10	19	21	31	24	23
CG1453	111	149	110	146	127	134	52	54	111	91	57	49
CG14542	48	45	41	8	16	16	5	32	21	40	10	29
CG14543	41	36	27	45	37	34	9	17	31	25	22	16
CG14548	296	331	274	165	161	183	104	177	96	168	69	168
CG1458	90	97	81	51	60	49	33	53	25	59	11	43
CG14613	49	67	57	65	75	74	29	28	39	34	39	27
CG14614	213	215	215	255	225	214	96	110	103	138	79	92
CG14616	93	125	103	89	77	80	26	41	55	46	39	34
CG14617	43	48	37	75	80	61	25	15	35	35	25	20
CG14618	56	67	46	82	61	60	22	28	39	42	22	31
CG14619	46	49	43	45	48	52	24	28	24	40	19	23
CG14621	39	41	44	46	58	47	25	39	32	28	18	27
CG1463	82	86	88	141	124	128	55	40	78	57	47	49
CG1469	563	648	510	641	683	698	283	344	399	500	324	401
CG14712	45	36	30	26	23	26	14	23	18	30	17	21
CG14713	43	34	25	21	24	16	7	19	18	35	7	18
CG14715	171	142	136	82	83	68	43	83	73	97	30	70
CG14716	22	23	21	15	20	23	9	5	12	15	7	11
CG1483	150	196	175	133	130	126	32	124	41	124	32	88
CG1484	154	157	133	127	149	134	78	80	81	88	60	71
CG1486	106	89	79	81	112	91	45	73	55	69	35	55
CG1487	38	53	51	51	52	55	30	32	33	37	24	23
CG14882	63	60	75	110	98	90	40	34	58	60	40	31
CG1489	430	423	382	553	552	550	262	263	291	268	230	240
CG14894	117	122	112	103	102	108	46	62	40	84	45	64
CG14899	91	106	82	98	101	97	52	46	45	74	53	42
CG14903	44	52	53	44	56	53	23	22	24	36	20	24
CG1492	50	77	39	77	83	73	37	36	27	32	31	24
CG1495	52	34	32	32	22	33	19	25	12	23	15	11
CG1499	152	168	105	90	90	108	46	71	72	108	48	76
CG1500	175	199	164	243	235	228	127	106	149	135	104	74
CG15072	53	69	67	70	56	43	28	29	43	44	17	28
CG15073	39	38	38	58	60	59	21	15	23	27	26	15
CG15081	620	627	566	800	769	757	379	353	468	458	386	361
CG15083	82	104	63	191	186	165	77	44	90	77	68	60
CG15085	57	78	58	81	65	65	36	43	40	48	29	40
CG15087	210	234	185	212	213	163	77	119	94	120	86	107
CG15093	390	529	367	901	822	667	302	256	378	351	295	290
CG15094	79	72	45	74	80	65	27	25	46	51	35	39
CG15095	423	429	377	186	199	248	124	235	144	332	103	239
CG15098	541	618	454	531	524	524	285	300	393	356	283	282
CG15099	139	163	177	211	165	219	87	86	114	102	83	86
CG15100	219	215	221	235	242	256	113	133	123	154	138	119
CG15101	31	22	26	27	34	25	14	18	14	18	9	18
CG15102	460	620	313	492	490	421	218	216	307	322	255	233
CG15104	109	118	102	106	79	97	42	63	46	85	42	51
CG15107	78	96	87	112	134	109	52	35	67	52	50	38
CG1511	72	83	73	95	67	71	33	28	38	43	25	18
CG15110	169	155	151	148	171	167	65	90	94	90	74	66
CG15111	103	98	86	121	105	134	56	55	71	83	62	53
CG15112	230	215	195	207	258	267	99	118	172	173	129	112
CG15118	226	257	230	217	249	268	117	140	145	159	115	104
CG15119	132	137	115	70	91	101	35	49	73	84	51	58
CG1518	1303	1473	1170	1446	1279	1396	633	670	850	905	639	718
CG15191	53	63	45	73	62	75	29	28	44	47	30	36
CG1520	21	28	24	32	25	27	10	7	19	20	16	16
CG15220	94	86	70	106	102	99	48	62	61	62	40	43
CG15266	24	6	21	13	17	12	10	26	9	20	2	16
CG1527	175	206	181	201	192	191	142	135	139	138	135	149
CG1529	143	172	121	200	196	189	98	90	121	113	85	77
CG1530	41	33	38	58	56	50	21	17	34	21	30	23
CG15304	45	68	49	56	63	49	26	28	42	41	27	22
CG1531	133	124	120	128	133	124	63	73	77	89	59	61
CG15313	77	87	44	23	23	29	15	30	18	41	21	27
CG15317	53	43	27	30	36	36	29	19	20	18	21	15
CG15319	175	206	190	191	179	176	114	94	148	159	78	77
CG1532	84	107	75	105	105	104	46	55	79	53	48	60
CG15367	23	20	21	28	35	27	13	11	25	15	11	9
CG1539	194	197	145	176	204	226	85	115	127	136	94	101
CG1542	52	65	53	89	79	75	25	29	35	33	30	38
CG15445	142	132	131	149	134	146	53	70	85	109	63	71
CG15535	51	37	28	73	73	78	38	21	53	27	31	16
CG1554	665	729	611	736	733	757	364	379	458	514	281	333
CG15544	142	82	141	21	28	45	16	27	26	48	20	51
CG15561	38	49	41	36	44	49	18	24	27	45	16	36
CG1560	652	587	526	556	559	577	265	329	376	409	282	269
CG15601	56	53	43	63	62	79	32	26	39	46	32	42
CG15602	39	51	52	47	39	45	18	37	12	44	15	19
CG15618	186	206	185	269	263	278	135	130	181	178	111	94
CG15653	29	42	22	29	33	32	13	11	20	13	10	13
CG15669	78	90	73	143	163	149	76	62	98	78	58	50
CG15671	63	87	52	100	133	138	50	37	80	56	51	40
CG1569	90	116	102	120	100	78	47	49	57	74	37	40
CG15693	1106	1147	1028	1250	1340	1361	778	705	902	880	862	797
CG15706	114	145	112	124	121	125	56	73	93	84	54	66
CG15717	183	171	197	209	170	160	86	110	104	111	87	106
CG1572	32	43	39	67	52	50	26	19	24	27	19	25
CG15735	197	228	143	255	221	241	94	93	119	119	84	99
CG15736	279	332	249	353	298	319	112	130	170	239	151	171
CG15738	33	47	33	61	60	43	25	27	28	27	18	20
CG15743	214	205	185	270	238	265	119	115	136	159	112	135
CG15744	286	279	289	345	401	362	171	169	229	210	150	155
CG15747	95	97	73	91	92	115	32	41	67	82	53	43
CG1575	118	179	145	250	217	244	108	97	134	112	97	79
CG15756	31	24	24	3	7	18	3	13	10	6	10	11
CG15757	354	315	303	223	212	304	146	163	196	188	169	183
CG15771	57	81	54	92	109	87	67	26	47	57	33	47
CG1578	216	271	185	285	255	248	123	121	174	202	90	116
CG15784	99	123	114	221	249	182	70	64	68	96	53	74
CG15786	34	40	27	18	13	18	10	24	18	30	16	24
CG15792	380	370	335	426	389	451	202	190	272	287	186	190
CG15793	50	56	42	66	46	48	26	25	27	20	27	22
CG15814	141	155	117	184	130	139	48	72	85	93	58	71
CG15816	42	41	56	62	47	44	14	21	32	36	19	16
CG15817	124	99	79	96	100	102	31	57	74	84	36	55
CG1582	68	87	48	56	68	52	31	39	44	37	23	37
CG1583	38	33	35	36	36	33	17	10	19	27	20	20
CG15860	81	74	88	90	93	135	57	57	67	79	63	39
CG15871	197	199	131	195	202	226	102	86	130	133	112	106
CG15891	33	39	26	33	32	38	18	21	14	29	22	21
CG15896	46	39	28	61	47	51	21	26	27	37	31	32
CG15897	104	109	87	119	120	116	54	56	72	68	53	74
CG15905	335	298	298	228	295	462	237	162	268	197	228	183
CG1591	160	193	180	257	219	197	100	97	106	120	77	80
CG15929	69	85	56	92	83	86	33	41	44	48	41	41
CG1594	265	298	276	399	318	356	172	145	219	191	139	126
CG1597	191	222	161	266	246	251	124	113	177	161	130	117
CG1619	57	61	45	83	69	68	29	28	39	45	21	24
CG1622	210	211	176	272	260	288	134	127	187	147	121	107
CG1632	66	79	56	71	69	79	29	25	66	47	42	35
CG1633	1102	1294	821	1337	1144	1209	513	541	729	769	654	623
CG1634	506	597	520	857	890	757	356	276	510	402	270	283
CG1636	109	92	80	84	86	99	40	36	45	60	40	35
CG1637	45	46	31	35	50	49	21	24	28	32	23	22
CG1639	82	65	79	75	75	38	40	32	38	33	25	36
CG1640	431	429	351	401	407	387	199	206	244	268	175	212
CG1643	52	58	61	78	71	82	41	26	38	32	36	25
CG1647	69	81	68	49	42	49	27	34	31	55	22	38
CG1651	247	255	209	318	322	307	128	148	131	154	97	104
CG1655	32	39	30	42	26	34	11	24	25	28	23	23
CG1657	131	125	111	125	175	110	66	92	105	81	55	45
CG1659	190	203	178	267	238	222	105	96	113	107	92	92
CG1660	84	81	100	131	113	103	55	46	66	68	54	33
CG1664	194	228	199	208	203	188	89	109	99	129	79	93
CG1666	127	143	106	176	147	150	57	74	85	82	57	63
CG16700	35	32	24	47	35	37	12	13	24	19	12	10
CG16721	129	158	105	113	160	122	57	81	91	100	54	76
CG16725	99	120	76	92	84	74	38	52	47	65	45	52
CG16728	240	285	225	253	225	219	111	159	146	154	118	114
CG16733	148	114	166	7	38	38	26	65	27	69	18	51
CG16734	19	25	22	13	23	11	7	12	14	17	5	11
CG16742	53	48	31	42	58	56	16	25	32	7	9	21
CG16747	981	950	829	894	833	871	431	432	575	590	372	404
CG1676	36	41	35	37	50	41	20	28	24	33	32	24
CG1677	735	793	650	822	786	858	366	399	513	548	378	392
CG16786	320	297	267	148	147	219	95	145	135	185	118	148
CG16788	108	109	102	100	154	134	73	61	99	95	64	61
CG16792	180	240	170	294	291	250	113	123	151	130	137	123
CG16807	162	188	189	191	196	218	109	104	134	107	87	61
CG1681	103	100	52	77	97	85	46	46	60	47	42	40
CG16838	108	107	75	137	137	121	33	54	86	78	49	40
CG1685	185	213	157	254	231	253	115	106	141	135	90	114
CG16868	353	350	298	356	305	347	148	150	198	207	131	136
CG16892	181	185	138	263	209	224	102	100	129	134	107	106
CG16896	99	120	125	158	137	128	64	70	52	70	48	50
CG16910	60	60	51	82	73	62	25	29	40	41	36	24
CG16916	463	469	363	474	483	442	235	248	278	323	218	223
CG1692	99	110	102	156	133	136	74	40	87	74	59	47
CG16932	70	68	78	98	82	93	43	40	43	47	38	35
CG16935	102	103	103	96	74	88	36	70	37	81	45	57
CG16936	109	120	128	110	97	79	40	75	28	87	34	66
CG16940	58	34	46	58	44	59	14	21	22	23	17	17
CG16941	122	124	108	104	110	108	40	65	47	87	37	71
CG16944	1784	1960	1963	3025	2705	2725	1317	1290	1360	1368	1161	1176
CG16952	218	219	176	263	254	274	129	126	158	144	112	118
CG16953	47	40	38	30	23	35	9	18	6	27	5	19
CG1696	38	41	36	58	47	44	21	24	21	29	22	16
CG1697	142	147	138	119	132	132	84	95	70	106	72	78
CG16971	335	339	256	379	372	339	136	149	279	299	205	218
CG16979	32	22	23	39	33	41	12	17	11	15	14	6
CG16988	23	29	23	37	26	29	16	16	17	18	12	14
CG17019	134	141	108	155	151	160	66	67	95	97	67	70
CG1702	65	79	51	58	46	60	27	32	47	50	29	41
CG1703	253	275	273	396	366	357	166	175	194	191	149	125
CG17032	424	522	301	733	602	643	248	232	403	378	300	282
CG17034	67	78	60	109	105	88	54	37	72	45	45	27
CG17044	85	71	79	67	85	54	27	51	36	58	17	39
CG1705	37	29	25	24	29	24	10	8	24	28	8	8
CG17051	131	149	112	180	175	191	81	81	120	100	69	71
CG17052	146	170	154	187	180	176	93	87	92	110	88	67
CG17060	158	176	148	177	226	189	74	64	100	118	83	80
CG17061	24	30	30	35	38	35	17	17	16	14	11	8
CG17064	185	191	124	163	208	151	72	70	113	109	78	87
CG17065	51	56	43	64	75	59	19	27	33	44	27	32
CG17068	145	171	119	169	141	160	59	81	99	97	75	67
CG17084	121	140	116	149	142	117	53	67	95	82	63	49
CG17090	204	224	217	226	249	238	123	116	168	150	81	91
CG1710	99	122	117	149	117	113	51	53	60	66	45	35
CG17141	78	96	60	49	58	37	23	49	24	54	14	44
CG17144	42	45	36	55	55	53	28	26	34	26	27	26
CG17146	24	20	26	25	35	24	16	15	20	20	18	15
CG17153	36	34	30	50	52	47	23	17	32	24	17	17
CG1716	282	291	257	354	354	321	122	124	205	226	131	142
CG17166	143	179	121	166	181	155	83	79	81	86	77	67
CG1718	13	22	27	33	30	6	4	9	5	14	6	5
CG17180	15	27	27	35	40	33	10	10	16	21	10	20
CG17183	48	51	38	48	52	59	28	26	25	33	29	30
CG17202	108	112	79	105	95	88	48	62	61	75	52	63
CG17209	111	137	123	162	125	143	47	65	72	96	52	64
CG17230	28	32	21	29	18	37	15	22	17	22	12	16
CG17245	91	111	74	69	48	54	26	43	39	51	23	32
CG17246	500	544	425	562	558	577	299	306	330	331	256	233
CG17249	58	64	55	91	79	71	38	37	57	57	38	30
CG17252	106	124	116	121	140	155	51	71	69	82	59	59
CG17255	1005	902	843	914	957	1092	544	487	722	701	497	499
CG17256	97	100	90	104	125	124	51	59	69	50	52	55
CG17269	96	110	96	76	73	53	24	50	46	64	33	40
CG17271	135	154	129	126	159	162	95	84	103	117	87	74
CG17272	170	164	168	267	254	303	121	90	166	109	143	90
CG17278	287	339	347	424	471	407	209	209	239	213	162	184
CG1728	173	190	152	205	174	176	104	109	114	108	98	94
CG17280	216	208	186	202	267	266	134	129	162	173	133	148
CG17285	10	22	43	11	28	22	11	5	121	125	24	21
CG17286	73	101	65	94	97	79	28	34	59	54	34	42
CG17361	36	37	29	58	48	55	20	21	31	37	22	29
CG17369	74	91	63	96	73	97	41	51	54	49	35	37
CG1737	295	305	264	462	440	433	188	178	257	259	173	172
CG1738	36	50	32	53	38	43	17	24	41	26	18	16
CG1742	114	124	85	50	61	81	38	81	55	125	39	100
CG17446	35	30	21	22	26	43	19	16	13	19	21	17
CG1745	84	109	100	151	131	108	47	40	67	66	54	51
CG1746	238	261	237	403	274	283	143	166	158	152	95	104
CG17469	18	12	25	21	10	17	9	9	10	9	11	3
CG1749	19	17	21	28	28	24	19	15	19	18	15	16
CG17498	165	173	121	176	174	150	85	96	83	121	75	90
CG17509	290	327	285	372	329	328	156	142	219	202	98	112
CG1751	171	146	183	199	206	229	98	86	107	97	99	90
CG1753	349	329	262	285	291	324	175	165	206	219	198	196
CG17556	45	42	41	29	45	32	16	32	23	25	11	28
CG17574	70	69	84	78	67	65	21	34	33	57	32	35
CG17579	157	179	127	138	158	228	81	73	102	105	78	63
CG17592	23	27	21	25	27	29	10	15	14	18	4	12
CG17596	77	56	54	66	66	50	29	35	49	43	29	29
CG17598	32	36	44	60	57	50	21	33	33	33	23	21
CG17600	94	101	96	102	126	117	55	58	76	79	63	50
CG17611	215	277	185	280	250	275	114	112	141	164	127	146
CG1763	69	78	62	77	67	76	34	43	45	62	29	37
CG1764	53	47	32	54	50	49	29	15	25	33	22	19
CG17667	30	42	44	63	55	37	30	19	24	19	10	20
CG17672	178	168	125	111	122	144	82	83	90	116	70	91
CG17680	111	109	66	91	83	104	50	44	69	72	65	56
CG17686	560	568	427	616	626	650	290	248	421	337	305	268
CG1770	129	136	102	150	188	161	74	74	84	89	68	49
CG1771	501	639	525	891	808	691	334	267	533	405	297	246
CG17721	23	40	25	32	28	25	11	18	17	22	15	18
CG17724	151	144	103	146	136	143	66	69	96	112	57	58
CG17725	230	299	219	402	391	450	137	116	368	246	220	167
CG17734	82	91	93	112	131	110	59	46	76	59	57	62
CG1774	28	19	22	18	13	18	4	10	4	17	8	14
CG1775	104	100	92	72	61	58	29	63	54	73	41	48
CG17754	201	170	170	130	146	199	77	92	154	119	127	112
CG17762	36	40	26	38	31	24	19	18	15	12	21	10
CG17765	183	234	151	209	172	176	87	110	115	120	85	95
CG17785	107	118	86	58	66	48	34	57	40	51	16	48
CG1780	481	469	468	603	608	719	357	271	554	440	411	303
CG17807	38	52	48	55	50	45	20	21	30	24	27	22
CG1783	73	61	83	98	80	73	38	42	44	42	24	29
CG17836	291	336	271	348	381	385	157	184	199	237	165	181
CG1785	337	367	343	470	444	499	198	217	264	245	211	210
CG1787	29	27	28	24	29	30	23	13	27	15	8	12
CG17870	75	86	88	74	52	37	13	42	16	37	24	45
CG1789	126	139	127	177	184	164	66	69	105	103	78	75
CG1792	62	56	54	71	72	57	16	25	46	36	21	26
CG17921	568	646	733	896	798	750	388	398	404	349	303	334
CG17924	41	34	43	40	21	30	17	14	9	16	12	32
CG1793	39	44	48	62	52	44	21	25	25	15	13	13
CG17931	37	44	28	30	17	27	13	8	17	21	23	13
CG17943	52	41	30	73	68	75	31	26	48	44	34	29
CG17950	1623	1851	1772	2658	2402	2213	1135	1112	1205	1222	901	951
CG17952	344	375	312	463	415	425	207	178	289	269	207	189
CG1796	141	179	151	241	249	301	134	95	197	133	145	110
CG17982	42	36	34	42	34	58	13	14	34	26	26	18
CG1799	270	314	251	306	280	311	129	149	160	187	120	129
CG1800	126	118	77	134	143	140	59	71	73	80	42	47
CG18004	80	78	56	77	72	94	45	37	55	53	42	37
CG18009	74	70	92	132	124	108	59	35	84	49	38	19
CG18011	38	51	44	44	60	46	13	24	33	20	16	14
CG18012	56	78	75	33	40	45	25	46	23	60	13	41
CG1803	365	400	362	467	506	622	270	323	310	307	185	185
CG1806	166	213	173	242	260	194	109	104	126	137	97	93
CG18065	61	43	49	80	58	74	35	35	36	40	24	36
CG18076	717	820	710	881	749	794	385	372	597	579	355	344
CG1810	139	161	95	173	126	142	61	70	88	90	81	65
CG18102	189	184	191	281	266	260	118	114	154	129	90	84
CG18105	32	51	24	33	30	33	10	25	19	23	12	8
CG18112	39	51	31	18	26	15	9	21	19	34	7	25
CG1812	126	126	124	104	76	78	47	62	49	75	39	51
CG1817	315	332	335	494	422	430	182	180	267	241	143	139
CG18190	120	116	94	119	157	130	60	59	83	71	59	57
CG18212	632	548	644	362	487	596	259	424	260	385	242	310
CG18214	160	156	118	173	166	174	98	79	78	108	53	55
CG1822	364	401	335	398	412	454	217	217	248	276	158	188
CG18247	210	222	150	290	258	269	115	121	146	156	107	113
CG18250	1184	1132	1185	812	822	839	432	656	605	786	318	509
CG18259	206	250	167	155	155	177	76	100	99	140	87	112
CG1826	48	45	43	49	48	44	26	18	43	23	31	23
CG18262	54	62	31	71	79	86	34	34	48	40	33	33
CG18278	22	35	26	21	10	28	8	11	16	11	15	16
CG1829	124	129	105	195	168	179	85	91	113	105	67	70
CG18292	59	72	42	72	86	83	46	41	38	43	36	44
CG1830	78	73	87	75	84	69	28	33	44	58	37	30
CG18321	177	202	176	227	212	205	121	110	109	130	107	104
CG18336	34	50	31	35	48	63	18	16	32	28	28	22
CG18343	59	57	50	45	50	70	35	22	37	27	30	26
CG18350	75	92	67	103	86	93	53	42	56	54	33	31
CG18361	160	173	160	244	253	217	102	103	139	155	111	91
CG1837	235	225	264	298	286	304	159	162	172	174	113	144
CG18375	273	277	220	390	413	431	162	168	198	188	180	135
CG1839	111	124	81	125	127	123	52	44	89	66	48	57
CG1840	27	23	29	19	25	30	9	10	19	13	10	12
CG1841	94	112	84	96	106	99	44	53	69	71	50	36
CG18426	430	519	385	365	303	314	142	241	186	309	148	209
CG1844	252	290	253	312	328	316	153	161	172	175	156	136
CG18445	92	103	93	142	116	131	58	32	53	50	58	36
CG1848	40	40	49	43	40	39	19	21	36	28	20	15
CG18490	267	283	191	196	192	159	74	122	117	189	67	96
CG18492	118	120	121	178	134	129	68	61	102	101	69	55
CG18525	553	558	529	294	310	352	178	340	217	420	159	368
CG18528	54	55	44	31	30	38	20	16	28	45	16	30
CG18572	125	128	148	185	155	161	68	70	85	95	66	68
CG18578	37	37	30	6	3	4	5	20	3	18	2	8
CG18582	257	287	227	319	315	301	126	153	188	200	127	152
CG18593	154	162	149	158	141	143	78	98	116	113	88	82
CG18600	75	67	72	108	91	86	40	40	52	47	32	34
CG18604	120	95	114	125	149	132	57	59	73	92	54	49
CG18608	167	174	157	283	287	242	118	102	143	129	126	106
CG18617	30	39	27	18	24	23	6	24	7	25	6	27
CG1862	13	17	25	24	8	11	12	5	12	8	5	6
CG18657	76	69	77	51	62	111	63	28	45	34	34	34
CG1866	181	216	182	124	142	95	46	121	79	138	44	109
CG1871	275	309	237	247	240	224	119	158	122	189	90	151
CG18729	114	101	75	82	87	59	27	33	51	65	43	49
CG18734	386	374	339	458	420	473	208	206	280	294	193	190
CG18740	293	332	289	330	282	284	136	201	220	251	170	184
CG18766	206	208	187	271	258	246	118	113	149	140	119	105
CG18767	76	94	57	60	60	58	32	37	41	72	27	39
CG18815	267	268	248	284	277	283	142	177	167	207	141	150
CG1885	58	45	43	51	42	49	18	17	35	35	30	20
CG1886	37	29	36	39	46	53	21	20	41	30	15	31
CG1890	126	117	116	148	152	173	86	72	74	79	60	86
CG1897	109	121	77	66	88	108	49	48	73	86	46	60
CG1900	58	69	61	66	81	80	30	34	54	61	25	35
CG1901	143	142	121	112	111	160	60	66	96	83	58	63
CG1906	124	132	120	100	77	72	30	82	58	87	29	81
CG1908	170	195	148	169	166	148	77	73	121	92	79	91
CG1910	155	186	171	123	125	97	65	110	95	139	35	89
CG1937	60	57	44	73	61	73	14	30	29	51	25	31
CG1938	159	164	146	205	195	172	91	75	106	116	76	75
CG1945	82	88	77	87	108	81	36	40	60	59	38	39
CG1957	31	42	30	32	39	29	15	20	18	27	16	11
CG1964	151	162	161	183	219	187	95	81	124	116	88	71
CG1966	105	117	120	180	159	140	59	63	88	88	55	53
CG1967	141	159	153	155	146	153	77	57	79	94	87	70
CG1970	37	54	47	67	52	51	30	29	28	34	27	32
CG1983	50	43	43	12	9	9	6	23	6	27	6	24
CG1987	196	224	194	221	200	223	106	110	128	117	103	80
CG1989	87	116	102	79	80	91	41	69	47	96	34	58
CG1994	340	351	308	432	382	386	173	189	218	243	164	165
CG1998	173	190	151	148	140	136	73	71	120	94	84	85
CG2004	403	403	312	427	370	390	182	219	235	274	187	194
CG2009	104	108	114	144	112	99	50	47	58	61	55	44
CG2025	128	141	131	191	184	150	67	88	108	95	65	64
CG2028	242	234	241	293	269	245	144	137	120	138	110	126
CG2033	3087	3319	2929	3978	4011	3710	1941	1913	2362	2253	1983	1967
CG2041	109	98	87	154	110	144	79	52	84	69	50	40
CG2050	319	375	392	549	474	478	214	207	229	220	224	174
CG2056	38	12	23	4	17	21	13	5	7	10	13	3
CG2059	41	47	39	71	64	47	26	28	32	26	27	20
CG2061	71	74	54	99	90	87	34	37	46	45	45	34
CG2076	23	30	25	27	26	35	20	9	23	13	17	11
CG2096	43	49	36	62	62	56	22	11	25	33	17	25
CG2101	129	150	102	151	128	181	78	62	99	90	76	80
CG2103	150	107	123	188	164	211	112	60	107	87	90	73
CG2116	97	100	81	98	89	104	42	59	84	43	50	55
CG2118	21	19	23	17	18	21	9	16	6	16	8	19
CG2124	31	33	24	43	32	34	12	20	19	13	11	15
CG2125	208	205	228	313	213	200	113	104	128	138	71	83
CG2135	58	50	42	47	55	48	23	27	32	19	18	33
CG2139	69	78	84	82	92	97	48	41	51	59	36	39
CG2145	142	95	89	94	102	109	37	51	84	90	60	69
CG2151	1141	1181	1015	1379	1438	1538	705	776	917	955	709	758
